id,name,provider,inputPrice,cachedInputPrice,outputPrice,contextWindow,features
1,deepseek-chat,深度求索,0.28,0.03,0.42,128000,prefix_cache|tool_calls
2,deepseek-reasoner,深度求索,0.28,0.03,0.42,128000,prefix_cache|tool_calls|reasoning
3,kimi-k2.5,月之暗面,0.56,0.10,2.92,262144,prefix_cache|vision|tool_calls|reasoning
4,kimi-k2-0905-preview,月之暗面,0.56,0.14,2.22,262144,prefix_cache|tool_calls
5,kimi-k2-0711-preview,月之暗面,0.56,0.14,2.22,131072,prefix_cache|tool_calls
6,kimi-k2-turbo-preview,月之暗面,1.11,0.14,8.06,262144,prefix_cache|tool_calls
7,kimi-k2-thinking,月之暗面,0.56,0.14,2.22,262144,prefix_cache|tool_calls|reasoning
8,kimi-k2-thinking-turbo,月之暗面,1.11,0.14,8.06,262144,prefix_cache|tool_calls|reasoning
9,moonshot-v1-8k,月之暗面,0.28,,1.39,8192,
10,moonshot-v1-32k,月之暗面,0.69,,2.78,32768,
11,moonshot-v1-128k,月之暗面,1.39,,4.17,131072,
12,moonshot-v1-8k-vision-preview,月之暗面,0.28,,1.39,8192,vision
13,moonshot-v1-32k-vision-preview,月之暗面,0.69,,2.78,32768,vision
14,moonshot-v1-128k-vision-preview,月之暗面,1.39,,4.17,131072,vision
15,qwen3-max,阿里云百炼,0.35,,1.39,252000,prefix_cache|tool_calls|reasoning
16,qwen-max,阿里云百炼,0.33,,1.33,131072,tool_calls
17,qwen3.5-plus,阿里云百炼,0.11,,0.67,1000000,tool_calls|reasoning
18,qwen-plus,阿里云百炼,0.11,,0.28,1000000,tool_calls
19,qwen3.5-flash,阿里云百炼,0.03,,0.28,1000000,prefix_cache|tool_calls|reasoning
20,qwen-flash,阿里云百炼,0.02,,0.21,1000000,prefix_cache|tool_calls|reasoning
21,qwen-turbo,阿里云百炼,0.04,,0.42,131072,tool_calls|reasoning
22,qwq-plus,阿里云百炼,0.22,,0.56,131072,reasoning
23,qwq-32b,阿里云百炼,0.28,,0.83,131072,reasoning
24,qwen-long,阿里云百炼,0.07,,0.28,1000000,tool_calls
25,qwen3-vl-plus,阿里云百炼,0.14,,1.39,256000,prefix_cache|vision|tool_calls|reasoning
26,qwen3-vl-flash,阿里云百炼,0.02,,0.21,256000,prefix_cache|vision|tool_calls|reasoning
27,qwen-vl-max,阿里云百炼,0.22,,0.56,131072,prefix_cache|vision|tool_calls
28,qwen-vl-plus,阿里云百炼,0.11,,0.28,131072,prefix_cache|vision|tool_calls
29,qvq-max,阿里云百炼,1.11,,4.44,131072,vision|reasoning
30,qvq-plus,阿里云百炼,0.28,,0.69,131072,vision|reasoning
31,qwen3-coder-plus,阿里云百炼,0.56,,2.22,1000000,prefix_cache|tool_calls
32,qwen3-coder-flash,阿里云百炼,0.14,,0.56,1000000,tool_calls
33,qwen-coder-plus,阿里云百炼,0.49,,0.97,131072,tool_calls
34,qwen-coder-turbo,阿里云百炼,0.28,,0.83,131072,tool_calls
35,qwen-math-plus,阿里云百炼,0.56,,1.67,131072,
36,qwen-math-turbo,阿里云百炼,0.28,,0.83,131072,
37,qwen-mt-plus,阿里云百炼,0.25,,0.75,131072,
38,GLM-5,智谱,0.56,,2.50,128000,reasoning
39,GLM-5-Code,智谱,0.83,,3.89,128000,tool_calls
40,GLM-4.7,智谱,0.28,,1.11,200000,tool_calls
41,GLM-4.5-Air,智谱,0.11,,0.28,128000,tool_calls
42,GLM-4.7-FlashX,智谱,0.07,,0.42,200000,tool_calls
